1,17:10:43.753,0.5288957,0.08717887,2,1
1,17:10:43.773,0.003732218,0.01068157,2,1
1,17:10:43.793,0.009010077,0.04796635,2,1
1,17:10:43.813,0.06999215,0.09227869,2,1
1,17:10:43.833,0.3721655,0.04510536,2,1
1,17:10:43.853,0.06380194,0.02884203,2,1
1,17:10:43.873,0.04323333,0.07091554,2,1
1,17:10:43.893,0.04341427,0.000481933,2,1
1,17:10:43.913,0.1963218,0.03745563,2,1
1,17:10:43.933,0.01028431,0.02215617,2,1
1,17:10:43.953,0.09547674,0.07856528,2,1
1,17:10:43.973,0.2906148,0.004617887,2,1
1,17:10:43.993,0.0357689,0.1369021,2,1
1,17:10:44.013,0.1007546,0.04765527,2,1
1,17:10:44.033,0.03959158,0.1050282,2,1
1,17:10:44.053,0.4358769,0.01736744,2,1
1,17:10:44.073,0.1642851,0.01736744,2,1
1,17:10:44.093,0.06507617,0.09131482,2,1
1,17:10:44.113,0.02666835,0.008442752,2,1
1,17:10:44.133,0.01792968,0.01578139,2,1
1,17:10:44.153,0.2995344,0.01864239,2,1
1,17:10:44.173,0.06999215,0.2159493,2,1
1,17:10:44.193,0.1196871,0.0721905,2,1
1,17:10:44.213,0.1196871,0.1853504,2,1
1,17:10:44.233,0.1681078,0.02470608,2,1
1,17:10:44.253,0.0574308,0.1027894,2,1
1,17:10:44.273,0.1145902,0.06071591,2,1
1,17:10:44.293,0.7353209,0.0948286,2,1
1,17:10:44.313,0.119868,0.02343112,2,1
1,17:10:44.333,0.003732218,0.08717887,2,1
1,17:10:44.353,0.1120417,0.1228776,2,1
1,17:10:44.373,0.06871792,0.3450308,2,1
1,17:10:44.393,0.01665545,0.3243205,2,1
1,17:10:44.413,0.1642851,0.2286989,2,1
1,17:10:44.433,0.06744369,0.1139529,2,1
1,17:10:44.453,0.03449466,0.1343522,2,1
1,17:10:44.473,0.1235098,0.3093321,2,1
1,17:10:44.493,0.124784,0.09610356,2,1
1,17:10:44.513,0.1489944,0.06964059,2,1
1,17:10:44.533,0.341584,0.0976896,2,1
1,17:10:44.553,0.04214004,0.06422968,2,1
1,17:10:44.573,0.1145902,0.1751508,2,1
1,17:10:44.593,0.0357689,0.04159158,2,1
1,17:10:44.613,0.1031221,0.04128049,2,1
1,17:10:44.633,0.0663504,0.07601536,2,1
1,17:10:44.653,0.01665545,0.01864239,2,1
1,17:10:44.673,0.01774874,0.01226762,2,1
1,17:10:44.693,0.01665545,0.01481753,2,1
1,17:10:44.713,0.063621,0.01323148,2,1
1,17:10:44.733,0.06252772,0.01578139,2,1
1,17:10:44.753,0.08928653,0.002067977,2,1
1,17:10:44.773,0.03686218,0.04796635,2,1
1,17:10:44.793,0.0357689,0.02629212,2,1
1,17:10:44.813,0.06871792,0.1203277,2,1
1,17:10:44.833,0.04978542,0.02756708,2,1
1,17:10:44.853,0.1045773,0.04924131,2,1
1,17:10:44.873,0.01392605,0.02088121,2,1
1,17:10:44.893,0.04978542,0.02756708,2,1
1,17:10:44.913,0.06489523,0.006856708,2,1
1,17:10:44.933,0.06252772,0.01609248,2,1
1,17:10:44.953,0.05870502,0.02088121,2,1
1,17:10:44.973,0.04705602,0.003031843,2,1
1,17:10:44.993,0.05615656,0.01099266,2,1
1,17:10:45.013,0.08146022,0.01960626,2,1
1,17:10:45.033,0.05233388,0.114264,2,1
1,17:10:45.053,0.1096742,0.03649176,2,1
1,17:10:45.073,0.0330395,0.02215617,2,1
1,17:10:45.093,0.03449466,0.02470608,2,1
1,17:10:45.113,0.063621,0.06040481,2,1
1,17:10:45.133,0.03959158,0.01864239,2,1
1,17:10:45.153,0.07399578,0.02629212,2,1
1,17:10:45.173,0.03431372,0.02246726,2,1
1,17:10:45.193,0.001183759,0.003342932,2,1
1,17:10:45.213,0.06489523,0.01864239,2,1
1,17:10:45.233,0.02175237,0.003031843,2,1
1,17:10:45.253,0.09438345,0.05306618,2,1
1,17:10:45.273,0.01647451,0.003031843,2,1
1,17:10:45.293,0.02812352,0.04414149,2,1
1,17:10:45.313,0.07508907,0.02215617,2,1
1,17:10:45.333,0.07399578,0.0836651,2,1
1,17:10:45.353,0.08164115,0.1359382,2,1
1,17:10:45.373,0.03049104,0.01481753,2,1
1,17:10:45.393,0.03959158,0.2060608,2,1
1,17:10:45.413,0.06871792,0.0438304,2,1
1,17:10:45.433,0.03959158,0.1190527,2,1
1,17:10:45.453,0.08673807,0.01099266,2,1
1,17:10:45.473,0.0202972,0.0183313,2,1
1,17:10:45.493,0.05105965,0.1066143,2,1
1,17:10:45.513,0.06234677,0.07856528,2,1
1,17:10:45.533,0.03831735,0.0326669,2,1
1,17:10:45.553,0.002457989,0.03394185,2,1
1,17:10:45.573,0.01392605,0.1015145,2,1
1,17:10:45.593,0.0013647,0.07729032,2,1
1,17:10:45.613,0.0980252,0.1295635,2,1
1,17:10:45.633,0.03704312,0.05657995,2,1
1,17:10:45.653,0.006461618,0.01226762,2,1
1,17:10:45.673,0.005006447,0.1295635,2,1
1,17:10:45.693,0.0357689,0.02374221,2,1
1,17:10:45.713,0.1018479,0.06964059,2,1
1,17:10:45.733,0.007735847,0.0721905,2,1
1,17:10:45.753,0.009010077,0.04893022,2,1
1,17:10:45.773,0.007735847,0.03776671,2,1
1,17:10:45.793,0.05870502,0.1053393,2,1
1,17:10:45.813,0.08273444,0.000481933,2,1
1,17:10:45.833,0.03831735,0.05306618,2,1
1,17:10:45.853,0.08418962,0.05816599,2,1
1,17:10:45.873,0.002638929,0.03776671,2,1
1,17:10:45.893,0.1351588,0.112678,2,1
1,17:10:45.913,0.07891175,0.02598103,2,1
1,17:10:45.933,0.05233388,0.01864239,2,1
1,17:10:45.953,0.08928653,0.01609248,2,1
1,17:10:45.973,0.05597562,0.007167797,2,1
1,17:10:45.993,0.03959158,0.03394185,2,1
1,17:10:46.013,0.1426232,0.03649176,2,1
1,17:10:46.033,0.0880123,0.01736744,2,1
1,17:10:46.053,0.02812352,0.000793022,2,1
1,17:10:46.073,0.03449466,0.04638031,2,1
1,17:10:46.093,0.05360811,0.1117141,2,1
1,17:10:46.113,0.08273444,0.005581753,2,1
1,17:10:46.133,0.02175237,0.01323148,2,1
1,17:10:46.153,0.09056076,0.1027894,2,1
1,17:10:46.173,0.01774874,0.02088121,2,1
1,17:10:46.193,0.07654424,0.0352168,2,1
1,17:10:46.213,0.08400867,0.02725599,2,1
1,17:10:46.233,0.0230266,0.003342932,2,1
1,17:10:46.253,0.01665545,0.1346633,2,1
1,17:10:46.273,0.0547014,0.0693295,2,1
1,17:10:46.293,0.1657403,0.1066143,2,1
1,17:10:46.313,0.06616946,0.07442932,2,1
1,17:10:46.333,0.04723696,0.04128049,2,1
1,17:10:46.353,0.005187388,0.02246726,2,1
1,17:10:46.373,0.1362521,0.1318023,2,1
1,17:10:46.393,0.08546384,0.03904167,2,1
1,17:10:46.413,0.1018479,0.04031663,2,1
1,17:10:46.433,9.047029E-05,0.0183313,2,1
1,17:10:46.453,0.04596273,0.05785491,2,1
1,17:10:46.473,0.0419591,0.04638031,2,1
1,17:10:46.493,0.0880123,0.08239014,2,1
1,17:10:46.513,0.1426232,0.005892842,2,1
1,17:10:46.533,0.01137759,0.03873058,2,1
1,17:10:46.553,0.05870502,0.07570428,2,1
1,17:10:46.573,0.0013647,0.007167797,2,1
1,17:10:46.593,0.01665545,0.01354257,2,1
1,17:10:46.613,0.1273325,0.1665372,2,1
1,17:10:46.633,0.04214004,0.09227869,2,1
1,17:10:46.653,0.0446885,0.0466914,2,1
2,17:10:53.332,0.02175237,0.1295635,1,0
2,17:10:53.352,0.05360811,0.05944095,1,0
2,17:10:53.372,0.01774874,0.02756708,1,0
2,17:10:53.392,0.07017309,0.04796635,1,0
2,17:10:53.412,0.09675097,0.04638031,1,0
2,17:10:53.432,0.02047814,0.03649176,1,0
2,17:10:53.452,0.04596273,0.05306618,1,0
2,17:10:53.472,0.05342717,0.03363076,1,0
2,17:10:53.493,0.06889886,0.04255545,1,0
2,17:10:53.512,0.08146022,0.03873058,1,0
2,17:10:53.533,0.007554906,0.0466914,1,0
2,17:10:53.552,0.03067198,0.009717707,1,0
2,17:10:53.572,0.02411989,0.01864239,1,0
2,17:10:53.592,0.05233388,0.04286654,1,0
2,17:10:53.612,0.0980252,0.02629212,1,0
2,17:10:53.632,0.04851119,0.005892842,1,0
2,17:10:53.652,0.03831735,0.01609248,1,0
2,17:10:53.672,0.04578179,0.02246726,1,0
2,17:10:53.692,0.05488234,0.05689104,1,0
2,17:10:53.712,0.09292828,0.07091554,1,0
2,17:10:53.732,0.005187388,0.01705635,1,0
2,17:10:53.752,0.04596273,0.01068157,1,0
2,17:10:53.772,0.01010337,0.000481933,1,0
2,17:10:53.792,0.08418962,0.06422968,1,1
2,17:10:53.812,0.08400867,0.04510536,1,1
2,17:10:53.832,0.003732218,0.04893022,1,1
2,17:10:53.852,0.0574308,0.05816599,1,1
2,17:10:53.872,0.06107254,0.09610356,1,1
2,17:10:53.893,0.0790927,0.07474041,1,1
2,17:10:53.912,0.06234677,0.07984023,1,1
2,17:10:53.932,0.02557506,0.01736744,1,1
2,17:10:53.952,0.02684929,0.01450644,1,1
2,17:10:53.972,0.02921681,0.05689104,1,1
2,17:10:53.992,0.0880123,0.1015145,1,1
2,17:10:54.012,0.08273444,0.003342932,1,1
2,17:10:54.032,0.04086581,0.001756888,1,1
2,17:10:54.052,0.06252772,0.03873058,1,1
2,17:10:54.072,0.05087871,0.0466914,1,1
2,17:10:54.092,0.08291538,0.05561608,1,1
2,17:10:54.112,0.04705602,0.02088121,1,1
2,17:10:54.132,0.005187388,0.006856708,1,1
2,17:10:54.152,0.05997925,0.07697923,1,1
2,17:10:54.172,0.03941064,0.09131482,1,1
2,17:10:54.192,0.0663504,0.0466914,1,1
2,17:10:54.212,0.157914,0.01354257,1,1
2,17:10:54.232,0.01392605,0.05434113,1,1
2,17:10:54.252,0.006280677,0.05912986,1,1
2,17:10:54.272,0.04705602,0.0836651,1,1
2,17:10:54.292,0.1681078,0.07984023,1,1
2,17:10:54.312,0.03558796,0.1649511,1,1
2,17:10:54.332,0.1517238,0.01578139,1,1
2,17:10:54.352,0.07654424,0.2736334,1,1
2,17:10:54.372,0.04068487,0.04638031,1,1
2,17:10:54.392,0.03831735,0.1958611,1,1
2,17:10:54.412,0.06871792,0.008442752,1,1
2,17:10:54.432,0.1184129,0.0438304,1,1
2,17:10:54.452,0.3211963,0.0693295,1,1
2,17:10:54.472,0.05724986,0.114264,1,1
2,17:10:54.492,0.4091181,0.1649511,1,1
2,17:10:54.512,0.2381904,0.001756888,1,1
2,17:10:54.532,0.1311552,0.02725599,1,1
2,17:10:54.552,0.03959158,0.03108085,1,1
2,17:10:54.572,0.1553655,0.04893022,1,1
2,17:10:54.592,0.0446885,0.1474128,1,1
2,17:10:54.612,0.05342717,0.01481753,1,1
2,17:10:54.632,0.1451717,0.0693295,1,1
2,17:10:54.652,0.07527,0.03011699,1,1
2,17:10:54.672,0.04705602,0.04000553,1,1
2,17:10:54.692,0.04723696,0.1588874,1,1
2,17:10:54.712,0.1107675,0.2341098,1,1
2,17:10:54.732,0.1171386,0.03490572,1,1
2,17:10:54.752,0.1326103,0.03139194,1,1
2,17:10:54.772,0.202512,0.03011699,1,1
2,17:10:54.792,0.03959158,0.03618067,1,1
2,17:10:54.812,0.03686218,0.055305,1,1
2,17:10:54.832,0.4282316,0.09992842,1,1
2,17:10:54.852,0.01392605,0.04924131,1,1
2,17:10:54.872,0.05342717,0.05657995,1,1
2,17:10:54.893,0.002638929,0.140727,1,1
2,17:10:54.912,0.219077,0.05944095,1,1
2,17:10:54.932,0.04341427,0.05275509,1,1
2,17:10:54.952,0.01392605,0.02629212,1,1
2,17:10:54.972,0.1133159,0.07060446,1,1
2,17:10:54.992,0.04068487,0.05944095,1,1
2,17:10:55.012,0.1196871,0.008442752,1,1
2,17:10:55.032,0.07781847,0.009406618,1,1
2,17:10:55.052,0.03704312,0.1282885,1,1
2,17:10:55.072,0.008829135,0.1560264,1,1
2,17:10:55.092,0.04596273,0.2873468,1,1
2,17:10:55.113,0.124784,0.09992842,1,1
2,17:10:55.132,0.124965,0.3039212,1,1
2,17:10:55.152,0.0357689,0.115539,1,1
2,17:10:55.172,0.02430083,0.0721905,1,1
2,17:10:55.192,0.7149332,0.0693295,1,1
2,17:10:55.212,0.1107675,0.03904167,1,1
2,17:10:55.232,0.007735847,0.2940327,1,1
2,17:10:55.252,0.01774874,0.04765527,1,1
2,17:10:55.272,0.219077,0.0438304,1,1
2,17:10:55.292,0.02812352,0.06040481,1,1
2,17:10:55.313,0.1273325,0.04510536,1,1
2,17:10:55.332,0.0763633,0.08080409,1,1
2,17:10:55.352,0.1043963,0.002067977,1,1
2,17:10:55.372,0.185947,0.07346545,1,1
2,17:10:55.392,0.01520028,0.01578139,1,1
2,17:10:55.412,0.1515428,0.1729119,1,1
2,17:10:55.432,0.447345,0.1078892,1,1
2,17:10:55.452,0.04851119,0.05434113,1,1
2,17:10:55.472,0.541638,0.03363076,1,1
2,17:10:55.492,0.5187019,0.02470608,1,1
2,17:10:55.512,0.3363061,0.1639872,1,1
2,17:10:55.532,0.005006447,0.1576125,1,1
2,17:10:55.552,0.1326103,0.08876491,1,1
2,17:10:55.572,0.3019019,0.3128459,1,1
2,17:10:55.592,0.02430083,0.05434113,1,1
2,17:10:55.612,0.07126638,0.1499628,1,1
2,17:10:55.632,0.01010337,0.01609248,1,1
2,17:10:55.652,0.07272155,0.04541644,1,1
2,17:10:55.672,0.01392605,0.0211923,1,1
2,17:10:55.692,0.0013647,0.04638031,1,1
2,17:10:55.712,0.05233388,0.02343112,1,1
2,17:10:55.732,0.04578179,0.005892842,1,1
2,17:10:55.752,0.0663504,0.03776671,1,1
2,17:10:55.772,0.06489523,0.01864239,1,1
2,17:10:55.792,0.01920391,0.04128049,1,1
2,17:10:55.812,0.06125348,0.02343112,1,1
2,17:10:55.832,0.01137759,0.005892842,1,1
2,17:10:55.852,0.04086581,0.05689104,1,1
2,17:10:55.872,0.07254061,0.1789756,1,1
2,17:10:55.892,0.04086581,0.009717707,1,1
2,17:10:55.912,0.01538122,0.01609248,1,1
2,17:10:55.932,0.0202972,0.03235581,1,1
2,17:10:55.952,0.0880123,0.09386473,1,1
2,17:10:55.972,0.0763633,0.06805454,1,1
2,17:10:55.992,0.08546384,0.1346633,1,1
2,17:10:56.012,0.0446885,0.05912986,1,1
2,17:10:56.032,0.007735847,0.140727,1,1
2,17:10:56.052,0.02812352,0.03394185,1,1
2,17:10:56.072,0.063621,0.1496517,1,1
2,17:10:56.092,0.07399578,0.008131662,1,1
